provision_id,marker,level,clause_type,citation,parent_id,text,source_document
reg18(3)(c),c,2,sub-paragraph,regulation 18(3)(c),reg18(3),the date on which the notice is given;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(3)(d),d,2,sub-paragraph,regulation 18(3)(d),reg18(3),"the date, at least 30 days after the date specified in sub-paragraph (c), before which the penalty must be paid (“the payment period”);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(3)(e),e,2,sub-paragraph,regulation 18(3)(e),reg18(3),details about the independent review process set up under regulation 19 and how the right to review may be exercised; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(3)(f),f,2,sub-paragraph,regulation 18(3)(f),reg18(3),the consequences of failing to make payment within the payment period.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(4),4,1,paragraph,regulation 18(4),reg18,A competent authority or the Information Commissioner may withdraw a penalty notice by informing the person upon whom it was served in writing.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(5),5,1,paragraph,regulation 18(5),reg18,The sum that is to be imposed under a penalty notice served under this regulation must be an amount that—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(5)(a),a,2,sub-paragraph,regulation 18(5)(a),reg18(5),the competent authority or Information Commissioner determines is appropriate and proportionate to the failure in respect of which it is imposed; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(5)(b),b,2,sub-paragraph,regulation 18(5)(b),reg18(5),is in accordance with paragraph (6).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(6),6,1,paragraph,regulation 18(6),reg18,The amount that is to be imposed under a penalty notice must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(6)(a),a,2,sub-paragraph,regulation 18(6)(a),reg18(6),"not exceed £1,000,000 for any contravention which the enforcement authority determines could not cause a NIS incident;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(6)(b),b,2,sub-paragraph,regulation 18(6)(b),reg18(6),"not exceed £3,400,000 for a material contravention which the enforcement authority determines has caused, or could cause, an incident resulting in a reduction of service provision by the OES or RDSP for a significant period of time;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(6)(c),c,2,sub-paragraph,regulation 18(6)(c),reg18(6),"not exceed £8,500,000 for a material contravention which the enforcement authority determines has caused, or could cause, an incident resulting in a disruption of service provision by the OES or RDSP for a significant period of time; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(6)(d),d,2,sub-paragraph,regulation 18(6)(d),reg18(6),"not exceed £17,000,000 for a material contravention which the enforcement authority determines has caused, or could cause, an incident resulting in an immediate threat to life or significant adverse impact on the United Kingdom economy.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(7),7,1,paragraph,regulation 18(7),reg18,In this regulation—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(7)(a),a,2,sub-paragraph,regulation 18(7)(a),reg18(7),"“a material contravention” means a failure to take steps, or any adequate steps, within the stipulated time period to rectify a failing that is described in regulation 17(1)(a) to (d) or (2)(a) to (e);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(7)(b),b,2,sub-paragraph,regulation 18(7)(b),reg18(7),“enforcement authority” means the designated competent authority for an OES or the Information Commissioner for RDSPs.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(1),1,1,paragraph,regulation 19(1),reg19,"If an OES so requests, the relevant competent authority for an OES must appoint an independent person (“the reviewer”) to conduct reviews of a designation or penalty decision made by that authority in relation to that OES.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(2),2,1,paragraph,regulation 19(2),reg19,"The Information Commissioner must appoint an independent person (“the reviewer”) to conduct a review of a penalty decision made by the Commissioner in relation to an RDSP, if the RDSP requests a review to be conducted.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(3),3,1,paragraph,regulation 19(3),reg19,An OES may request the reviewer to review a designation or penalty decision made in relation to that OES in order to challenge any of the following matters—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(3)(a),a,2,sub-paragraph,regulation 19(3)(a),reg19(3),the basis upon which the designation decision was made;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(3)(b),b,2,sub-paragraph,regulation 19(3)(b),reg19(3),the grounds for imposing a penalty notice;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(3)(c),c,2,sub-paragraph,regulation 19(3)(c),reg19(3),the sum that is imposed by way of a penalty notice;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(3)(d),d,2,sub-paragraph,regulation 19(3)(d),reg19(3),the time period within which the penalty notice must be paid.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(4),4,1,paragraph,regulation 19(4),reg19,A RDSP may request the reviewer to conduct a review of a penalty decision made in relation to that RDSP in order to challenge any of the following matters—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(4)(a),a,2,sub-paragraph,regulation 19(4)(a),reg19(4),the grounds for imposing a penalty notice;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(4)(b),b,2,sub-paragraph,regulation 19(4)(b),reg19(4),the sum that is imposed by way of a penalty notice;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(4)(c),c,2,sub-paragraph,regulation 19(4)(c),reg19(4),the time period within which the penalty notice must be paid.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(5),5,1,paragraph,regulation 19(5),reg19,Any request to conduct a review must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(5)(a),a,2,sub-paragraph,regulation 19(5)(a),reg19(5),"be made in writing, and copied to the relevant competent authority or the Information Commissioner, as the case may be;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(5)(b),b,2,sub-paragraph,regulation 19(5)(b),reg19(5),set out the reasons for requesting a review and provide any relevant evidence; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(5)(c),c,2,sub-paragraph,regulation 19(5)(c),reg19(5),be made within 30 days of receipt of the designation decision or penalty decision.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(6),6,1,paragraph,regulation 19(6),reg19,"The relevant competent authority or the Information Commissioner must respond to a request, including to any reasons provided under regulation 19(5)(b), to conduct a review—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(6)(a),a,2,sub-paragraph,regulation 19(6)(a),reg19(6),"in writing to the reviewer, copied to the person who made the request for a review; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(6)(b),b,2,sub-paragraph,regulation 19(6)(b),reg19(6),within 30 days of receipt of that request.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(7),7,1,paragraph,regulation 19(7),reg19,The reviewer may extend the time limits mentioned in paragraph (5)(c) or (6)(b) if the reviewer considers it necessary to do so in the interests of fairness and having regard to the facts and circumstances of the particular case.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(8),8,1,paragraph,regulation 19(8),reg19,A request for a review suspends the effect of a designation decision or penalty decision until the review is decided or withdrawn.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(9),9,1,paragraph,regulation 19(9),reg19,The reviewer must uphold or set aside a designation decision or a penalty decision after consideration of the following matters—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(9)(a),a,2,sub-paragraph,regulation 19(9)(a),reg19(9),the basis upon which the designation decision or penalty decision is challenged;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(9)(b),b,2,sub-paragraph,regulation 19(9)(b),reg19(9),the response submitted under paragraph (6); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(9)(c),c,2,sub-paragraph,regulation 19(9)(c),reg19(9),any relevant evidence.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(10),10,1,paragraph,regulation 19(10),reg19,The reviewer must provide reasons for the decision made under paragraph (9).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(11),11,1,paragraph,regulation 19(11),reg19,In this regulation—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(11)(a),a,2,sub-paragraph,regulation 19(11)(a),reg19(11),“designation decision” means a decision to designate an operator of essential services made under regulation 8(3); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg19(11)(b),b,2,sub-paragraph,regulation 19(11)(b),reg19(11),“penalty decision” means a decision to serve a penalty notice under regulation 18(1) or (2).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg20(1),1,1,paragraph,regulation 20(1),reg20,This paragraph applies where a sum is payable to an enforcement authority as a penalty under regulation 18.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg20(2),2,1,paragraph,regulation 20(2),reg20,In England and Wales the penalty is recoverable as if it were payable under an order of the county court or of the High Court.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg20(3),3,1,paragraph,regulation 20(3),reg20,In Scotland the penalty may be enforced in the same manner as an extract registered decree arbitral bearing a warrant for execution issued by the sheriff court of any sheriffdom.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg20(4),4,1,paragraph,regulation 20(4),reg20,In Northern Ireland the penalty is recoverable as if it were payable under an order of a county court or of the High Court.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg20(5),5,1,paragraph,regulation 20(5),reg20,"Where action is taken under this paragraph for the recovery of a sum payable as a penalty under regulation 18, the penalty is —",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg20(5)(a),a,2,sub-paragraph,regulation 20(5)(a),reg20(5),"in relation to England and Wales, to be treated for the purposes of section 98 of the Courts Act 2003(a) (register of judgments and order etc.) as if it were a judgment entered in the county court;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg20(5)(b),b,2,sub-paragraph,regulation 20(5)(b),reg20(5),"in relation to Northern Ireland, to be treated for the purposes of Article 116 of the Judgments Enforcement (Northern Ireland) Order 1981(b) (register of judgments) as if it were a judgment in respect of which an application has been accepted under Article 22 or 23(1) of that Order.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg20(6),6,1,paragraph,regulation 20(6),reg20,No action may be taken under this paragraph for the recovery of a sum payable as a penalty under regulation 18 if a review has been requested under regulation 19(3) or (4) and the review has not been determined or withdrawn.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
